Atelectasis,Cardiomegaly,Consolidation,Edema,Effusion,Emphysema,Fibrosis,Infiltration,Mass,No Finding,Nodule,Pleural_Thickening,Pneumonia,Pneumothorax
0.311,0.1981,0.252,0.1387,0.3132,0.278,0.3228,0.4065,0.481,0.6655,0.4497,0.3525,0.3025,0.2487
0.3755,0.1971,0.3428,0.2185,0.3604,0.2568,0.2627,0.3953,0.505,0.6465,0.3997,0.2089,0.2505,0.2568
0.3542,0.1787,0.295,0.3162,0.397,0.244,0.2426,0.47,0.4353,0.643,0.3552,0.2235,0.2925,0.278
0.3306,0.261,0.3584,0.1798,0.3687,0.2864,0.306,0.482,0.4624,0.5664,0.4365,0.3306,0.2705,0.316
0.328,0.1409,0.407,0.173,0.3708,0.263,0.3245,0.5044,0.5225,0.525,0.5205,0.324,0.2815,0.3433
0.35,0.1056,0.332,0.1587,0.333,0.2534,0.3875,0.4744,0.4692,0.6353,0.4463,0.353,0.266,0.288
0.2795,0.1971,0.3533,0.1344,0.3132,0.3142,0.3394,0.4893,0.4092,0.5884,0.4995,0.349,0.3167,0.4
0.4148,0.2585,0.3186,0.1459,0.4314,0.2805,0.349,0.5405,0.4236,0.55,0.4521,0.4106,0.2769,0.2786
0.5664,0.3188,0.3757,0.1917,0.6147,0.432,0.361,0.4458,0.451,0.4668,0.3232,0.555,0.2134,0.3586
0.3801,0.278,0.2607,0.11395,0.371,0.3813,0.3533,0.532,0.2998,0.6123,0.3447,0.3228,0.3008,0.2103
0.401,0.737,0.3323,0.2534,0.491,0.3755,0.2644,0.5127,0.3745,0.441,0.3853,0.2852,0.2615,0.4126
0.3247,0.256,0.2944,0.1198,0.2913,0.2292,0.21,0.4937,0.3254,0.642,0.3826,0.2123,0.2397,0.2158
0.4338,0.4685,0.2944,0.199,0.4773,0.2773,0.3528,0.4702,0.267,0.522,0.3853,0.3174,0.2615,0.2227
0.4556,0.4392,0.2747,0.1503,0.4717,0.3438,0.337,0.4526,0.286,0.5635,0.4297,0.3179,0.2554,0.188
